iter	Passed	Remaining
277	370	962
278	371	960
279	372	958
280	374	957
281	375	955
282	377	955
283	378	953
284	379	952
285	380	950
286	382	949
287	383	947
288	384	945
289	385	943
290	386	942
291	388	941
292	389	939
293	390	938
294	392	937
295	393	935
296	394	934
297	396	934
298	398	934
299	400	933
300	401	931
301	402	930
302	404	929
303	405	929
304	407	928
305	408	926
306	409	925
307	411	924
308	412	922
309	414	922
310	415	921
311	417	919
312	418	919
313	420	919
314	423	920
315	425	920
316	426	919
317	429	920
318	430	918
319	431	916
320	434	918
321	436	918
322	437	916
323	438	915
324	440	913
325	441	912
326	442	910
327	444	910
328	446	910
329	447	908
330	448	907
331	450	905
332	451	903
333	452	901
334	454	902
335	456	901
336	457	900
337	459	899
338	461	899
339	462	897
340	464	896
341	465	895
342	466	894
343	468	894
344	471	894
345	472	892
346	473	891
347	474	889
348	476	888
349	477	886
350	480	888
351	482	888
352	483	886
353	485	885
354	486	884
355	488	884
356	491	884
357	492	883
358	493	881
359	495	881
360	497	880
361	498	879
362	500	878
363	501	876
364	503	876
365	505	876
366	507	875
367	508	873
368	510	873
369	512	872
370	514	871
371	516	872
372	518	871
373	520	870
374	521	869
375	522	867
376	524	866
377	526	866
378	527	864
379	529	863
380	531	863
381	532	861
382	534	860
383	537	862
384	542	866
385	544	865
386	546	865
387	548	865
388	550	864
389	553	865
390	556	866
391	557	865
392	560	865
393	561	864
394	564	864
395	566	863
396	567	861
397	568	860
398	569	858
399	570	856
400	571	854
401	573	853
402	575	851
403	576	850
404	577	848
405	579	847
406	580	845
407	581	843
408	583	842
409	584	841
410	585	839
411	586	837
412	588	836
413	589	834
414	590	832
415	592	831
416	593	829
417	594	827
418	596	826
419	597	825
420	599	824
421	600	822
422	601	820
423	602	818
424	603	817
425	605	815
426	606	813
427	607	811
428	608	809
429	609	808
430	610	806
431	612	804
432	613	803
433	615	802
434	616	800
435	617	798
436	618	797
437	620	796
438	621	794
439	622	792
440	624	791
441	627	792
442	629	791
443	630	789
444	631	787
445	632	786
446	634	784
447	635	782
448	636	780
449	637	779
450	638	777
451	640	777
452	643	776
453	644	774
454	645	773
455	646	771
456	648	769
457	649	768
458	650	766
459	651	764
460	652	763
461	653	761
462	655	760
463	656	758
464	658	757
465	659	756
466	661	754
467	662	753
468	663	751
469	664	749
470	666	748
471	667	746
472	669	745
473	671	744
474	672	743
475	673	741
476	674	739
477	675	738
478	677	736
479	678	734
480	679	733
481	680	731
482	681	729
483	683	728
484	685	727
485	686	726
486	688	724
487	689	723
488	690	721
489	691	719
490	693	718
491	694	717
492	695	715
493	697	713
494	698	712
495	700	711
496	702	710
497	703	709
498	704	707
499	706	706
500	707	704
501	708	703
502	710	701
503	712	701
504	714	700
505	715	698
506	724	704
507	725	702
508	726	701
509	727	699
510	729	697
511	730	696
512	732	695
513	733	693
514	735	692
515	736	690
516	737	689
517	738	687
518	740	685
519	741	684
520	742	682
521	743	681
522	745	679
523	746	678
524	748	676
525	749	675
526	750	673
527	752	673
528	754	671
529	755	669
530	756	668
531	757	666
532	758	665
533	761	664
534	762	662
535	763	661
536	764	659
537	766	657
538	767	656
539	768	654
540	769	652
541	770	651
542	771	649
543	773	648
544	775	647
545	776	645
546	777	643
547	778	642
548	780	640
549	781	639
550	782	637
551	783	636
552	784	634
553	786	632
554	787	631
555	789	630
556	791	629
557	792	627
558	793	625
559	794	624
560	796	622
561	797	621
562	798	619
563	799	618
564	800	616
565	802	615
566	803	613
567	805	612
568	806	610
569	807	609
570	808	607
571	809	605
572	810	604
573	812	602
574	813	601
575	814	599
576	815	597
577	816	596
578	817	594
579	819	593
580	820	591
581	821	590
582	823	588
583	824	587
584	825	585
585	826	584
586	828	582
587	829	581
588	830	579
589	832	578
590	833	576
591	834	575
592	835	573
593	836	571
594	838	570
595	839	568
596	840	567
597	841	565
598	842	564
599	843	562
600	845	561
601	846	559
602	847	558
603	848	556
604	849	554
605	851	553
606	852	551
607	853	550
608	854	548
609	855	547
610	856	545
611	858	544
612	859	542
613	860	541
614	861	539
615	862	537
616	864	536
617	865	534
618	866	533
619	867	531
620	869	530
621	870	528
622	871	527
623	872	525
624	873	524
625	875	522
626	876	521
627	877	519
628	878	518
629	879	516
630	880	515
631	881	513
632	883	511
633	884	510
634	885	508
635	886	507
636	888	506
637	889	504
638	890	503
639	891	501
640	892	500
641	893	498
642	896	497
643	897	496
644	900	495
645	901	493
646	902	492
647	904	491
648	907	490
649	908	489
650	909	487
651	911	486
652	913	485
653	914	483
654	915	482
655	917	480
656	918	479
657	919	477
658	920	476
659	923	475
660	924	474
661	925	472
662	927	471
663	929	470
664	931	469
665	933	468
666	935	466
667	938	466
668	940	465
669	942	464
670	944	462
671	945	461
672	946	459
673	948	458
674	950	457
675	951	455
676	953	454
677	954	453
678	956	452
679	958	450
680	959	449
681	960	448
682	961	446
683	963	444
684	965	443
685	966	442
686	967	440
687	969	439
688	970	438
689	971	436
690	972	435
691	974	433
692	975	432
693	977	430
694	978	429
695	979	427
696	980	426
697	983	425
698	984	423
699	985	422
700	987	421
701	988	419
702	989	417
703	990	416
704	992	415
705	993	413
706	994	412
707	995	410
708	996	409
709	998	407
710	999	406
711	1002	405
712	1004	404
713	1007	403
714	1008	401
715	1010	400
716	1011	399
717	1012	397
718	1014	396
719	1016	395
720	1017	393
721	1020	393
722	1021	391
723	1023	390
724	1025	388
725	1026	387
726	1028	386
727	1031	385
728	1033	384
729	1035	382
730	1036	381
731	1040	380
732	1041	379
733	1042	377
734	1044	376
735	1046	375
736	1049	374
737	1050	372
738	1051	371
739	1052	369
740	1054	368
741	1055	366
742	1056	365
743	1058	364
744	1059	362
745	1061	361
746	1063	360
747	1065	359
748	1067	357
749	1070	356
750	1071	355
751	1072	353
752	1073	352
753	1075	350
754	1076	349
755	1078	348
756	1079	346
757	1081	345
758	1083	344
759	1086	343
760	1087	341
761	1089	340
762	1090	338
763	1092	337
764	1093	335
765	1095	334
766	1096	333
767	1098	331
768	1099	330
769	1101	328
770	1102	327
771	1104	326
772	1105	324
773	1106	323
774	1108	321
775	1109	320
776	1110	318
777	1111	317
778	1113	315
779	1116	314
780	1117	313
781	1118	311
782	1119	310
783	1120	308
784	1122	307
785	1123	305
786	1124	304
787	1125	302
788	1126	301
789	1128	299
790	1129	298
791	1131	297
792	1133	295
793	1134	294
794	1136	292
795	1137	291
796	1138	290
797	1139	288
798	1141	287
799	1142	285
800	1144	284
801	1147	283
802	1149	282
803	1151	280
804	1153	279
805	1154	277
806	1155	276
807	1159	275
808	1161	274
809	1163	272
810	1166	271
811	1167	270
812	1168	268
813	1168	267
814	1170	265
815	1171	264
816	1172	262
817	1173	261
818	1174	259
819	1176	258
820	1177	256
821	1178	255
822	1180	253
823	1181	252
824	1182	250
825	1183	249
826	1185	248
827	1187	246
828	1188	245
829	1189	243
830	1191	242
831	1192	240
832	1192	239
833	1194	237
834	1196	236
835	1198	235
836	1199	233
837	1201	232
838	1202	230
839	1204	229
840	1205	227
841	1206	226
842	1207	224
843	1209	223
844	1210	222
845	1212	220
846	1213	219
847	1214	217
848	1216	216
849	1217	214
850	1218	213
851	1219	211
852	1221	210
853	1222	209
854	1224	207
855	1226	206
856	1228	205
857	1230	203
858	1231	202
859	1233	200
860	1235	199
861	1236	198
862	1237	196
863	1239	195
864	1240	193
865	1241	192
866	1242	190
867	1244	189
868	1245	187
869	1246	186
870	1247	184
871	1249	183
872	1250	181
873	1251	180
874	1253	179
875	1254	177
876	1255	176
877	1256	174
878	1258	173
879	1259	171
880	1260	170
881	1263	168
882	1264	167
883	1265	166
884	1267	164
885	1268	163
886	1269	161
887	1271	160
888	1273	159
889	1274	157
890	1276	156
891	1278	154
892	1280	153
893	1281	151
894	1282	150
895	1284	149
896	1285	147
897	1287	146
898	1288	144
899	1289	143
900	1291	141
901	1292	140
902	1293	138
903	1294	137
904	1295	136
905	1297	134
906	1298	133
907	1300	131
908	1301	130
909	1302	128
910	1303	127
911	1305	125
912	1306	124
913	1308	123
914	1309	121
915	1310	120
916	1311	118
917	1312	117
918	1313	115
919	1315	114
920	1317	112
921	1318	111
922	1319	110
923	1321	108
924	1323	107
925	1324	105
926	1325	104
927	1326	102
928	1328	101
929	1329	100
930	1332	98
931	1334	97
932	1335	95
933	1336	94
934	1337	92
935	1338	91
936	1339	90
937	1340	88
938	1342	87
939	1343	85
940	1345	84
941	1347	82
942	1349	81
943	1351	80
944	1353	78
945	1355	77
946	1356	75
947	1358	74
948	1359	73
949	1361	71
950	1363	70
951	1364	68
952	1366	67
953	1367	65
954	1368	64
955	1369	63
956	1371	61
957	1372	60
958	1373	58
959	1374	57
960	1375	55
961	1376	54
962	1377	52
963	1381	51
964	1383	50
965	1384	48
966	1386	47
967	1388	45
968	1389	44
969	1390	42
970	1391	41
971	1392	40
972	1393	38
973	1394	37
974	1395	35
975	1397	34
976	1399	32
977	1401	31
978	1403	30
979	1404	28
980	1405	27
981	1406	25
982	1408	24
983	1409	22
984	1411	21
985	1412	20
986	1415	18
987	1416	17
988	1417	15
989	1419	14
990	1421	12
991	1422	11
992	1423	10
993	1425	8
994	1426	7
995	1427	5
996	1428	4
997	1430	2
998	1431	1
999	1432	0
